游戏日,烹饪店,轻装店,重装店
1241,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1242,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1243,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1244,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1245,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1246,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1247,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1248,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1249,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1250,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1251,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1252,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1253,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1254,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1255,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1256,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1257,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1258,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1259,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1260,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1261,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1262,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1263,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1264,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1265,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1266,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1267,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1268,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1269,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1270,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1271,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1272,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1273,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1274,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1275,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1276,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1277,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1278,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1279,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1280,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1281,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1282,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1283,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1284,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1285,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1286,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1287,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1288,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1289,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1290,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1291,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1292,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1293,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1294,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1295,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1296,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1297,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1298,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1299,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1300,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1301,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1302,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1303,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1304,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1305,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1306,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1307,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1308,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1309,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1310,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1311,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1312,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1313,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1314,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1315,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1316,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1317,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1318,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1319,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1320,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1321,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1322,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1323,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1324,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1325,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1326,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1327,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1328,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1329,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1330,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1331,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1332,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1333,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1334,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1335,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1336,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1337,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1338,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1339,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1340,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1341,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1342,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1343,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1344,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1345,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1346,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1347,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1348,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1349,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1350,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1351,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1352,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1353,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1354,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1355,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1356,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1357,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1358,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1359,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1360,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1361,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1362,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1363,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1364,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1365,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1366,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1367,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1368,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1369,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1370,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1371,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1372,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1373,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1374,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1375,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1376,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1377,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1378,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1379,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1380,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1381,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1382,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1383,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1384,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1385,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1386,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1387,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1388,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1389,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1390,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1391,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1392,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1393,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1394,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1395,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1396,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1397,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1398,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1399,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1400,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1401,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1402,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1403,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1404,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1405,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1406,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1407,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1408,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1409,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1410,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1411,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1412,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1413,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1414,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1415,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1416,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1417,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1418,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1419,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1420,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1421,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1422,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1423,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1424,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1425,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1426,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1427,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1428,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1429,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1430,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1431,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1432,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1433,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1434,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1435,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1436,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1437,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1438,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1439,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1440,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1441,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1442,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1443,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1444,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1445,0[0] - 0[0],0[0] - 0[0],0[0] - 5[295]
1446,0[0] - 0[0],0[0] - 0[0],19[95] - 5[295]
1447,0[0] - 0[0],0[0] - 0[0],4[20] - 5[295]
1448,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1449,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1450,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1451,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1452,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1453,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1454,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1455,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1456,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1457,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1458,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1459,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1460,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1461,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1462,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1463,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1464,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1465,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1466,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1467,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1468,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1469,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1470,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1471,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1472,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1473,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1474,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1475,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1476,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1477,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1478,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1479,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1480,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1481,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1482,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1483,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1484,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1485,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1486,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1487,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1488,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1489,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1490,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1491,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1492,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1493,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1494,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1495,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1496,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1497,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1498,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1499,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1500,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1501,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1502,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1503,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1504,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1505,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1506,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1507,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1508,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1509,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1510,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1511,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1512,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1513,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1514,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1515,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1516,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1517,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1518,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1519,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1520,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1521,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1522,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1523,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1524,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1525,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1526,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1527,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1528,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1529,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1530,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1531,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1532,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1533,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1534,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1535,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1536,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1537,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1538,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1539,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1540,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1541,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1542,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1543,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1544,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1545,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1546,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1547,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1548,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1549,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1550,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1551,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1552,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1553,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1554,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1555,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1556,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1557,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1558,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1559,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1560,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1561,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1562,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1563,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1564,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1565,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1566,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1567,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1568,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1569,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1570,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1571,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1572,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1573,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1574,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1575,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1576,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1577,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1578,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1579,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1580,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1581,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1582,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1583,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1584,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1585,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1586,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1587,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1588,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1589,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1590,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1591,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1592,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1593,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1594,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1595,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1596,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1597,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1598,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1599,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1600,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1601,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1602,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1603,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1604,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1605,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1606,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1607,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1608,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1609,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1610,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1611,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1612,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1613,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1614,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1615,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1616,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1617,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1618,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1619,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1620,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1621,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1622,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1623,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1624,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1625,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1626,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1627,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1628,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1629,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1630,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1631,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1632,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1633,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1634,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1635,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1636,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1637,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1638,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1639,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1640,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1641,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1642,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1643,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1644,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1645,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1646,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1647,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1648,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1649,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1650,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
1651,0[0] - 0[0],0[0] - 0[0],4[20] - 6[370]
